Name,Brand,Selling Price,MRP,Discount,Ratings
realme Narzo 50A (Oxygen Blue 128 GB),realme,12499,13999,10%,4.4
APPLE iPhone 14 5G (Purple 128 GB),APPLE,78740,79900,1%,4.6
REDMI Note 10 Pro Max (Dark Nebula 128 GB),REDMI,19999,22999,13%,4.3
SAMSUNG Galaxy S21 FE 5G (Lavender 128 GB),SAMSUNG,39999,74999,46%,4.3
OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon 256 GB),OPPO,45999,52999,13%,4.8
realme 9i 5G (Metallica Gold 128 GB),realme,16999,19999,15%,4.3
realme 8s 5G (Universe Purple 128 GB),realme,17999,20999,14%,4.4
Micromax J2,Micromax,945,968,2%,3.7
Micromax X708,Micromax,1250,1265,1%,3.9
APPLE iPhone 12 Pro (Graphite 256 GB),APPLE,88199,119900,26%,4.5
Itel VISION1 (GRADATION GREEN 32 GB),Itel,5990,6990,14%,4.1
SAMSUNG Galaxy F12 (Sky Blue 64 GB),SAMSUNG,10499,12999,19%,4.3
MOTOROLA e32 (Eco Black 64 GB),MOTOROLA,9499,11999,20%,4.1
realme Narzo 30 5G (Racing Blue 128 GB),realme,16999,17999,5%,4.3
realme Narzo 50i (Mint Green 32 GB),realme,7499,7999,6%,4.5
SAMSUNG Galaxy A53 (Awesome Peach 128 GB),SAMSUNG,33499,39990,16%,4.1
MOTOROLA Edge 30 Ultra (Interstellar Black 256 GB),MOTOROLA,59999,74999,20%,4.3
Kechaoda K-9,Kechaoda,1395,1449,3%,4
SAMSUNG Galaxy S22 Plus 5G (Green 128 GB),SAMSUNG,59999,101999,41%,4.5
SAMSUNG Galaxy A73 5G (Awesome Gray 128 GB),SAMSUNG,41999,47490,11%,4.2
SAMSUNG Galaxy A53 (Awesome Peach 128 GB),SAMSUNG,31999,38990,17%,4
REDMI A1+ (Light Blue 32 GB),REDMI,7499,9999,25%,4.2
Nokia C21 Plus (Cyan 64 GB),Nokia,9999,10898,8%,3.7
Redmi 9A (SeaBlue 32 GB),Redmi,6989,7420,5%,4.3
Redmi 9A (Nature Green 32 GB),Redmi,6749,7145,5%,4.3
Kechaoda K66 The Music House 4,Kechaoda,1204,1399,13%,3.9
vivo T1 Pro 5G (Turbo Cyan 128 GB),vivo,23999,28990,17%,4.3
OnePlus 10R 5G (Sierra Black 128 GB),OnePlus,36990,38999,5%,4.3
SAMSUNG Galaxy A23 (Peach 128 GB),SAMSUNG,18499,23990,22%,4.2
realme 8s 5G (Universe Purple 128 GB),realme,19999,22999,13%,4.4
POCO M2 Reloaded (Mostly Blue 64 GB),POCO,9999,11999,16%,4.3
SAMSUNG Galaxy S21 FE 5G (White 128 GB),SAMSUNG,39999,74999,46%,4.3
MOTOROLA G60 (Soft Silver 128 GB),MOTOROLA,14999,21999,31%,4.2
Xiaomi 11Lite NE (Vinyl Black 128 GB),Xiaomi,23579,24298,2%,4.2
vivo Y75 5G (Glowing Galaxy 128 GB),vivo,21990,25990,15%,4.3
SAMSUNG Galaxy A03 Core (Black 32 GB),SAMSUNG,7450,7950,6%,4
realme Narzo 50i (Carbon Black 32 GB),realme,7499,7999,6%,4.5
OPPO A15s (Dynamic Black 64 GB),OPPO,10285,11389,9%,4.3
OPPO A16 (Pearl Blue 64 GB),OPPO,12990,15990,18%,4.3
realme Narzo 30 5G (Racing Silver 128 GB),realme,16999,17999,5%,4.3
REDMI Note 10S (Shadow Black 64 GB),REDMI,12999,16999,23%,4.4
realme 9 Pro+ 5G (Midnight Black 256 GB),realme,28999,31999,9%,4.4
realme 9 Pro+ 5G (Sunrise Blue 128 GB),realme,24999,27999,10%,4.4
realme 9 Pro+ 5G (Midnight Black 128 GB),realme,24999,27999,10%,4.4
realme 9 Pro+ 5G (Midnight Black 128 GB),realme,26999,29999,10%,4.4
APPLE iPhone 14 Plus 5G (Starlight 256 GB),APPLE,98490,99900,1%,4.5
realme Narzo 30 (Racing Silver 128 GB),realme,15499,16999,8%,4.3
realme Narzo 30 (Racing Blue 128 GB),realme,15499,16999,8%,4.3
realme Narzo 30 (Racing Silver 64 GB),realme,14499,15999,9%,4.3
Micromax X708 Black grey,Micromax,1390,1499,7%,4.1
LAVA Z2 Max (Stroked Blue 32 GB),LAVA,7799,8449,7%,4.1
vivo V23e 5G (Sunshine Gold 128 GB),vivo,25990,28990,10%,4.2
MOTOROLA G60 (Frosted Champagne 128 GB),MOTOROLA,14999,21999,31%,4.2
SAMSUNG Galaxy F12 (Sea Green 64 GB),SAMSUNG,10499,12999,19%,4.3
SAMSUNG Galaxy M12 (Blue 64 GB),SAMSUNG,10990,12900,14%,4.2
Micromax X702,Micromax,1190,1220,2%,3.6
realme C25Y (Metal Grey 64 GB),realme,10999,12999,15%,4.4
realme 8s 5G (Universe Blue 128 GB),realme,17999,20999,14%,4.4
realme C25_Y (Glacier Blue 128 GB),realme,11999,13999,14%,4.5
SAMSUNG Galaxy A13 (Blue 128 GB),SAMSUNG,16499,20990,21%,4.1
SAMSUNG Galaxy A13 (Black 128 GB),SAMSUNG,15499,19990,22%,4.1
Nokia 110 DS,Nokia,1758,1863,5%,3.9
vivo Y22 (Metaverse Green 128 GB),vivo,16499,19990,17%,4.3
vivo Y21T (Midnight Blue 128 GB),vivo,15499,19990,22%,4.4
Redmi Note 11 (Space Black 128 GB),Redmi,14880,15869,6%,4.2
POCO M2 Pro (Green and Greener 64 GB),POCO,11999,17999,33%,4.4
Itel IT5026,Itel,1306,1369,4%,4
POCO M4 Pro 5G (Yellow 128 GB),POCO,16999,21999,22%,4.2
Itel Muzik 110,Itel,1249,1299,3%,4.1
APPLE iPhone 13 5G (Pink 512 GB),APPLE,83999,99900,15%,4.7
REDMI Note 10T 5G (Metallic Blue 128 GB),REDMI,14999,18999,21%,4.2
realme Narzo 50A (Oxygen Green 128 GB),realme,12499,13999,10%,4.4
APPLE iPhone 14 5G (Blue 256 GB),APPLE,88740,89900,1%,4.6
Snexian BOLD 1K,Snexian,999,1099,9%,3.4
Micromax X809,Micromax,1330,1415,6%,3.8
LAVA A5,LAVA,1410,1590,11%,4.1
SAMSUNG Galaxy A33 (Awesome Blue 128 GB),SAMSUNG,25999,32990,21%,4.1
Infinix Note 11s (Haze Green 64 GB),Infinix,11999,16999,29%,4.3
Redmi Note 11 PRO Plus 5G (Stealth Black 256 GB),Redmi,23789,24990,4%,4.2
APPLE iPhone 14 5G (Starlight 128 GB),APPLE,78740,79900,1%,4.6
Xiaomi 11Lite NE (Vinyl Black 128 GB),Xiaomi,22490,22920,1%,4.2
Itel Magic3 Smart Touch Keypad,Itel,1599,2099,23%,4.1
APPLE iPhone 12 Mini 5G (Green 256 GB),APPLE,52999,74900,29%,4.5
Kechaoda K33,Kechaoda,1119,1149,2%,4
Infinix Zero 5G (Skylight Orange 128 GB),Infinix,17999,24999,28%,4.2
Infinix Zero 5G (Cosmic Black 128 GB),Infinix,17999,24999,28%,4.2
APPLE iPhone 13 5G (Starlight 256 GB),APPLE,69999,79900,12%,4.7
vivo V23 Pro 5G (Sunshine Gold 128 GB),vivo,38990,41990,7%,4.3
REDMI Note 10 Pro (Vintage Bronze 128 GB),REDMI,17999,19999,10%,4.3
OPPO A12 (Deep Blue 32 GB),OPPO,9990,10990,9%,4.4
MOTOROLA Edge 30 Ultra (Starlight White 256 GB),MOTOROLA,59999,74999,20%,4.3
OPPO Reno7 5G (Startrails Blue 256 GB),OPPO,25999,37990,31%,4.2
realme 9 Pro+ 5G (Aurora Green 256 GB),realme,28999,31999,9%,4.4
realme 9 Pro+ 5G (Sunrise Blue 256 GB),realme,28999,31999,9%,4.4
SAMSUNG Galaxy A53 (Awesome Blue 128 GB),SAMSUNG,33499,39990,16%,4.1
POCO M5 (Power Black 128 GB),POCO,14499,18999,23%,4.3
realme Narzo 30 (Racing Blue 64 GB),realme,13499,14999,10%,4.4
REDMI 9 Power (Electric Green 64 GB),REDMI,11499,13999,17%,4.3
OPPO A57 (Glowing Black 64 GB),OPPO,13999,16990,17%,4.4
Lvix L1 King,Lvix,1249,1299,3%,3.7
POCO F3 GT 5G (Gunmetal Silver 128 GB),POCO,28999,32999,12%,4.3
POCO M2 Reloaded (Greyish Black 64 GB),POCO,9999,11999,16%,4.3
Micromax X809,Micromax,1348,1413,4%,3.8
REDMI Note 11S (Polar White 128 GB),REDMI,15796,17990,12%,4.2
vivo Y75 (Dancing waves 128 GB),vivo,20999,25990,19%,4.2
realme C25_Y (Metal Grey 64 GB),realme,10999,12999,15%,4.5
OPPO A16E (Midnight Black 32 GB),OPPO,9490,13990,32%,4.3
REDMI NOTE 10 LITE (Champagne Gold 128 GB),REDMI,14490,14990,3%,4.3
APPLE iPhone 14 5G ((PRODUCT)RED 256 GB),APPLE,88740,89900,1%,4.6
realme 8 (Cyber Black 128 GB),realme,15999,16999,5%,4.4
realme 8 (Cyber Silver 128 GB),realme,15999,16999,5%,4.4
Itel Muzik 110,Itel,1255,1299,3%,4.1
Xiaomi 11i 5G (Purple Mist 128 GB),Xiaomi,24999,29999,16%,4.2
MOTOROLA e32s (Slate Gray 32 GB),MOTOROLA,7999,8995,11%,3.7
MTR MT310,MTR,749,779,3%,3.8
OPPO A15 (Mystery Blue 32 GB),OPPO,9990,12990,23%,4.3
Nokia 110 DS,Nokia,1707,1737,1%,3.9
POCO X3 Pro (Steel Blue 128 GB),POCO,21999,25999,15%,4.3
REDMI Note 10 Pro (Glacial Blue 128 GB),REDMI,17999,19999,10%,4.3
REDMI NOTE 10 LITE (Aurora Blue 128 GB),REDMI,14889,16990,12%,4.3
realme Narzo 50i (Carbon Black 64 GB),realme,8999,9999,10%,4.3
APPLE iPhone 12 5G (Black 64 GB),APPLE,55999,59900,6%,4.6
REDMI Note 10S (Shadow Black 128 GB),REDMI,16499,20999,21%,4.2
APPLE iPhone 12 Mini 5G (Blue 256 GB),APPLE,52999,74900,29%,4.5
SAMSUNG Galaxy A13 (Black 128 GB),SAMSUNG,16499,20990,21%,4.1
PHILIPS E125,PHILIPS,1349,1399,3%,3.6
Infinix Zero 5G (Horizon Blue 128 GB),Infinix,17999,24999,28%,4.2
SAMSUNG Galaxy F42 5G (Matte Aqua 128 GB),SAMSUNG,18999,25999,26%,4.1
APPLE iPhone 11 (Yellow 128 GB),APPLE,45999,48900,5%,4.6
realme C21Y (Cross Black 32 GB),realme,9499,9999,5%,4.6
REDMI NOTE 10 LITE (Glacier White 128 GB),REDMI,14990,15645,4%,4.3
realme C21Y (Cross Black 64 GB),realme,10499,10999,4%,4.5
realme 9 Pro+ 5G (Aurora Green 128 GB),realme,26999,29999,10%,4.4
REDMI 9 Power (Mighty Black 64 GB),REDMI,11499,13999,17%,4.3
MOTOROLA Edge 20 Fusion 5G (Cyber Teal 128 GB),MOTOROLA,20999,25999,19%,4.1
REDMI 10A (CHARCOAL BLACK 128 GB),REDMI,10490,10990,4%,4.1
realme 8i (Space Black 128 GB),realme,15999,17999,11%,4.4
OPPO F21 Pro (Cosmic Black 128 GB),OPPO,21999,27999,21%,4.3
GFive C2 Card,GFive,999,1099,9%,3.4
REDMI A1+ (Black 32 GB),REDMI,8499,10999,22%,4
POCO M5 (Yellow 128 GB),POCO,14499,18999,23%,4.3
POCO M3 Pro 5G (Yellow 128 GB),POCO,16499,17999,8%,4.2
APPLE iPhone 14 Plus 5G (Purple 128 GB),APPLE,88490,89900,1%,4.5
realme 9 Pro+ 5G (Sunrise Blue 128 GB),realme,26999,29999,10%,4.4
OPPO A77s (Starry Black 128 GB),OPPO,17999,22999,21%,4.5
LAVA Gem,LAVA,1875,1916,2%,4.2
SAMSUNG Galaxy F12 (Sky Blue 128 GB),SAMSUNG,11499,13999,17%,4.3
Redmi 9A (Sea Blue 32 GB),Redmi,7430,8525,12%,4.3
Itel Ace Young Without Charger,Itel,1025,1040,1%,4
IQOO 9 5G (Alpha 256 GB),IQOO,39990,43990,9%,4
REDMI Note 9 (Aqua Green 64 GB),REDMI,11999,14999,20%,4.3
SAMSUNG Galaxy A53 (Awesome Black 128 GB),SAMSUNG,31999,38990,17%,4
Itel Vision1 (Gradation Blue 32 GB),Itel,5990,6690,10%,4.1
